data_hora;profundidade 0,3 m;profundidade 0,8 m;profundidade1,5 m;profundidade 2,0 m;profundidade 2,5 m
01/07/2013 18:30;0,406;0,418;0,397;0,467;0,441
01/07/2013 18:40;0,406;0,418;0,397;0,465;0,441
01/07/2013 18:50;0,406;0,418;0,397;0,465;0,441
01/07/2013 19:00;0,406;0,419;0,396;0,465;0,44
01/07/2013 19:10;0,406;0,419;0,395;0,464;0,44
01/07/2013 19:20;0,406;0,419;0,394;0,465;0,44
01/07/2013 19:30;0,406;0,419;0,394;0,464;0,438
01/07/2013 19:40;0,406;0,419;0,394;0,466;0,436
01/07/2013 19:50;0,406;0,419;0,394;0,466;0,433
01/07/2013 20:00;0,406;0,419;0,394;0,465;0,429
01/07/2013 20:10;0,406;0,419;0,394;0,465;0,425
01/07/2013 20:20;0,407;0,419;0,394;0,465;0,423
01/07/2013 20:30;0,407;0,419;0,394;0,465;0,421
01/07/2013 20:40;0,407;0,419;0,394;0,465;0,416
01/07/2013 20:50;0,408;0,419;0,393;0,465;0,41
01/07/2013 21:00;0,408;0,419;0,393;0,465;0,404
01/07/2013 21:10;0,408;0,419;0,393;0,465;0,399
01/07/2013 21:20;0,408;0,419;0,393;0,465;0,394
01/07/2013 21:30;0,408;0,419;0,392;0,465;0,386
01/07/2013 21:40;0,408;0,419;0,392;0,464;0,379
01/07/2013 21:50;0,409;0,419;0,392;0,464;0,373
01/07/2013 22:00;0,409;0,419;0,392;0,464;0,368
01/07/2013 22:10;0,409;0,419;0,392;0,464;0,362
01/07/2013 22:20;0,409;0,419;0,392;0,464;0,36
01/07/2013 22:30;0,409;0,419;0,392;0,464;0,358
01/07/2013 22:40;0,409;0,419;0,392;0,464;0,357
01/07/2013 22:50;0,409;0,419;0,392;0,464;0,356
01/07/2013 23:00;0,409;0,419;0,392;0,464;0,356
01/07/2013 23:10;0,409;0,419;0,392;0,464;0,355
01/07/2013 23:20;0,409;0,419;0,392;0,464;0,354
01/07/2013 23:30;0,41;0,419;0,391;0,464;0,354
01/07/2013 23:40;0,41;0,419;0,391;0,464;0,354
01/07/2013 23:50;0,41;0,419;0,391;0,464;0,354
02/07/2013 00:00;0,41;0,42;0,39;0,464;0,354
02/07/2013 00:10;0,411;0,42;0,39;0,465;0,354
02/07/2013 00:20;0,411;0,42;0,39;0,465;0,353
02/07/2013 00:30;0,411;0,42;0,39;0,465;0,352
02/07/2013 00:40;0,411;0,42;0,39;0,464;0,352
02/07/2013 00:50;0,411;0,42;0,39;0,464;0,352
02/07/2013 01:00;0,411;0,42;0,389;0,464;0,352
02/07/2013 01:10;0,411;0,42;0,389;0,465;0,352
02/07/2013 01:20;0,411;0,42;0,389;0,466;0,352
02/07/2013 01:30;0,411;0,42;0,389;0,466;0,352
02/07/2013 01:40;0,411;0,42;0,389;0,466;0,352
02/07/2013 01:50;0,411;0,42;0,389;0,466;0,352
02/07/2013 02:00;0,411;0,42;0,389;0,466;0,352
02/07/2013 02:10;0,411;0,42;0,389;0,466;0,352
02/07/2013 02:20;0,411;0,42;0,389;0,466;0,352
02/07/2013 02:30;0,411;0,42;0,389;0,466;0,352
02/07/2013 02:40;0,411;0,42;0,389;0,466;0,352
02/07/2013 02:50;0,411;0,42;0,389;0,466;0,352
02/07/2013 03:00;0,411;0,42;0,389;0,466;0,351
02/07/2013 03:10;0,411;0,42;0,389;0,466;0,351
02/07/2013 03:20;0,411;0,42;0,389;0,466;0,351
02/07/2013 03:30;0,411;0,42;0,388;0,464;0,351
02/07/2013 03:40;0,411;0,42;0,388;0,465;0,351
02/07/2013 03:50;0,411;0,42;0,388;0,464;0,351
02/07/2013 04:00;0,411;0,42;0,388;0,464;0,351
02/07/2013 04:10;0,411;0,42;0,388;0,464;0,351
02/07/2013 04:20;0,411;0,42;0,388;0,464;0,351
02/07/2013 04:30;0,411;0,42;0,388;0,464;0,351
02/07/2013 04:40;0,411;0,42;0,388;0,464;0,351
02/07/2013 04:50;0,411;0,42;0,388;0,464;0,351
02/07/2013 05:00;0,411;0,42;0,387;0,464;0,351
02/07/2013 05:10;0,411;0,42;0,388;0,464;0,351
02/07/2013 05:20;0,411;0,419;0,387;0,464;0,351
02/07/2013 05:30;0,411;0,419;0,386;0,464;0,351
02/07/2013 05:40;0,411;0,419;0,386;0,464;0,351
02/07/2013 05:50;0,411;0,419;0,386;0,464;0,351
02/07/2013 06:00;0,411;0,419;0,386;0,464;0,351
02/07/2013 06:10;0,411;0,419;0,386;0,464;0,351
02/07/2013 06:20;0,411;0,419;0,386;0,464;0,351
02/07/2013 06:30;0,411;0,419;0,386;0,464;0,351
02/07/2013 06:40;0,411;0,419;0,386;0,464;0,351
02/07/2013 06:50;0,411;0,42;0,386;0,464;0,351
02/07/2013 07:00;0,411;0,419;0,386;0,464;0,351
02/07/2013 07:10;0,411;0,419;0,386;0,464;0,351
02/07/2013 07:20;0,411;0,419;0,386;0,464;0,351
02/07/2013 07:30;0,411;0,419;0,386;0,464;0,351
02/07/2013 07:40;0,411;0,419;0,386;0,464;0,351
02/07/2013 07:50;0,411;0,419;0,386;0,464;0,351
02/07/2013 08:00;0,411;0,419;0,386;0,466;0,351
02/07/2013 08:10;0,411;0,419;0,386;0,464;0,351
02/07/2013 08:20;0,411;0,419;0,385;0,464;0,351
02/07/2013 08:30;0,411;0,419;0,385;0,464;0,351
02/07/2013 08:40;0,411;0,419;0,385;0,464;0,351
02/07/2013 08:50;0,411;0,419;0,385;0,464;0,351
02/07/2013 09:00;0,411;0,419;0,385;0,464;0,351
02/07/2013 09:10;0,411;0,419;0,385;0,464;0,351
02/07/2013 09:20;0,411;0,419;0,384;0,464;0,351
02/07/2013 09:30;0,411;0,419;0,384;0,464;0,351
02/07/2013 09:40;0,41;0,419;0,384;0,464;0,351
02/07/2013 09:50;0,411;0,419;0,384;0,464;0,351
02/07/2013 10:00;0,411;0,419;0,384;0,464;0,351
02/07/2013 10:10;0,411;0,419;0,384;0,464;0,351
02/07/2013 10:20;0,41;0,419;0,384;0,464;0,351
02/07/2013 10:30;0,41;0,419;0,384;0,464;0,351
02/07/2013 10:40;0,411;0,419;0,385;0,464;0,351
02/07/2013 10:50;0,41;0,419;0,386;0,464;0,351
02/07/2013 11:00;0,41;0,419;0,387;0,464;0,351
02/07/2013 11:10;0,41;0,419;0,388;0,464;0,351
02/07/2013 11:20;0,41;0,419;0,388;0,464;0,351
02/07/2013 11:30;0,41;0,419;0,388;0,464;0,351
02/07/2013 11:40;0,41;0,419;0,389;0,464;0,351
02/07/2013 11:50;0,41;0,419;0,388;0,464;0,351
02/07/2013 12:00;0,41;0,419;0,388;0,464;0,351
02/07/2013 12:10;0,41;0,419;0,388;0,464;0,351
02/07/2013 12:20;0,41;0,419;0,388;0,464;0,351
02/07/2013 12:30;0,41;0,419;0,389;0,464;0,351
02/07/2013 12:40;0,41;0,419;0,388;0,464;0,351
02/07/2013 12:50;0,41;0,419;0,388;0,464;0,351
02/07/2013 13:00;0,41;0,419;0,388;0,464;0,351
02/07/2013 13:10;0,41;0,419;0,388;0,464;0,351
02/07/2013 13:20;0,41;0,419;0,388;0,464;0,351
02/07/2013 13:30;0,41;0,419;0,388;0,464;0,351
02/07/2013 13:40;0,41;0,419;0,388;0,464;0,351
02/07/2013 13:50;0,41;0,419;0,388;0,464;0,351
02/07/2013 14:00;0,41;0,419;0,388;0,464;0,351
02/07/2013 14:10;0,41;0,419;0,388;0,464;0,351
02/07/2013 14:20;0,41;0,419;0,388;0,464;0,351
02/07/2013 14:30;0,41;0,419;0,388;0,464;0,351
02/07/2013 14:40;0,41;0,419;0,388;0,464;0,351
02/07/2013 14:50;0,41;0,419;0,388;0,464;0,351
02/07/2013 15:00;0,41;0,419;0,387;0,464;0,351
02/07/2013 15:10;0,41;0,419;0,387;0,464;0,351
02/07/2013 15:20;0,41;0,419;0,387;0,464;0,351
02/07/2013 15:30;0,41;0,419;0,387;0,464;0,351
02/07/2013 15:40;0,41;0,419;0,386;0,464;0,351
02/07/2013 15:50;0,41;0,419;0,386;0,464;0,351
02/07/2013 16:00;0,41;0,418;0,387;0,464;0,351
02/07/2013 16:10;0,41;0,418;0,387;0,464;0,351
02/07/2013 16:20;0,41;0,418;0,386;0,464;0,351
02/07/2013 16:30;0,41;0,418;0,386;0,464;0,351
02/07/2013 16:40;0,409;0,418;0,385;0,464;0,351
02/07/2013 16:50;0,41;0,418;0,384;0,464;0,351
02/07/2013 17:00;0,41;0,418;0,384;0,464;0,351
02/07/2013 17:10;0,41;0,418;0,382;0,464;0,351
02/07/2013 17:20;0,41;0,418;0,382;0,464;0,351
02/07/2013 17:30;0,41;0,418;0,382;0,464;0,351
02/07/2013 17:40;0,41;0,418;0,382;0,464;0,351
02/07/2013 17:50;0,41;0,418;0,382;0,464;0,351
02/07/2013 18:00;0,41;0,418;0,382;0,464;0,351
02/07/2013 18:10;0,41;0,418;0,381;0,464;0,352
02/07/2013 18:20;0,41;0,418;0,381;0,464;0,351
02/07/2013 18:30;0,409;0,418;0,381;0,464;0,352
02/07/2013 18:40;0,41;0,418;0,381;0,464;0,352
02/07/2013 18:50;0,41;0,418;0,381;0,464;0,352
02/07/2013 19:00;0,41;0,418;0,381;0,464;0,352
02/07/2013 19:10;0,409;0,418;0,381;0,464;0,352
02/07/2013 19:20;0,41;0,418;0,381;0,464;0,352
02/07/2013 19:30;0,409;0,418;0,381;0,464;0,352
02/07/2013 19:40;0,409;0,418;0,381;0,464;0,352
02/07/2013 19:50;0,409;0,418;0,381;0,464;0,352
02/07/2013 20:00;0,409;0,418;0,381;0,464;0,352
02/07/2013 20:10;0,409;0,418;0,381;0,464;0,352
02/07/2013 20:20;0,409;0,418;0,381;0,464;0,352
02/07/2013 20:30;0,409;0,418;0,381;0,464;0,352
02/07/2013 20:40;0,409;0,418;0,381;0,464;0,352
02/07/2013 20:50;0,409;0,418;0,381;0,464;0,352
02/07/2013 21:00;0,409;0,418;0,381;0,464;0,352
02/07/2013 21:10;0,409;0,418;0,381;0,464;0,352
02/07/2013 21:20;0,409;0,418;0,381;0,464;0,352
02/07/2013 21:30;0,409;0,418;0,381;0,465;0,352
02/07/2013 21:40;0,409;0,418;0,381;0,466;0,352
02/07/2013 21:50;0,409;0,418;0,381;0,465;0,352
02/07/2013 22:00;0,409;0,418;0,38;0,466;0,352
02/07/2013 22:10;0,409;0,418;0,38;0,466;0,352
02/07/2013 22:20;0,409;0,418;0,38;0,466;0,352
02/07/2013 22:30;0,409;0,418;0,38;0,466;0,352
02/07/2013 22:40;0,409;0,418;0,38;0,465;0,352
02/07/2013 22:50;0,409;0,418;0,38;0,466;0,352
02/07/2013 23:00;0,409;0,418;0,38;0,466;0,352
02/07/2013 23:10;0,409;0,418;0,38;0,466;0,352
02/07/2013 23:20;0,409;0,418;0,38;0,466;0,352
02/07/2013 23:30;0,409;0,418;0,38;0,466;0,352
02/07/2013 23:40;0,409;0,418;0,38;0,466;0,352
02/07/2013 23:50;0,409;0,418;0,38;0,466;0,352
03/07/2013 00:00;0,409;0,419;0,38;0,466;0,352
03/07/2013 00:10;0,409;0,419;0,38;0,465;0,352
03/07/2013 00:20;0,409;0,419;0,38;0,464;0,352
03/07/2013 00:30;0,409;0,418;0,379;0,465;0,352
03/07/2013 00:40;0,409;0,419;0,379;0,465;0,352
03/07/2013 00:50;0,409;0,419;0,379;0,464;0,352
03/07/2013 01:00;0,409;0,419;0,379;0,464;0,352
03/07/2013 01:10;0,409;0,419;0,379;0,464;0,352
03/07/2013 01:20;0,409;0,418;0,38;0,464;0,352
03/07/2013 01:30;0,409;0,418;0,379;0,464;0,352
03/07/2013 01:40;0,409;0,419;0,379;0,464;0,352
03/07/2013 01:50;0,409;0,419;0,379;0,464;0,352
03/07/2013 02:00;0,409;0,419;0,379;0,464;0,352
03/07/2013 02:10;0,409;0,419;0,379;0,464;0,352
03/07/2013 02:20;0,409;0,419;0,379;0,464;0,352
03/07/2013 02:30;0,409;0,418;0,379;0,464;0,352
03/07/2013 02:40;0,409;0,419;0,379;0,464;0,352
03/07/2013 02:50;0,409;0,418;0,379;0,464;0,352
03/07/2013 03:00;0,409;0,418;0,379;0,464;0,352
03/07/2013 03:10;0,409;0,418;0,379;0,464;0,352
03/07/2013 03:20;0,409;0,418;0,379;0,464;0,352
03/07/2013 03:30;0,409;0,418;0,379;0,464;0,352
03/07/2013 03:40;0,409;0,418;0,379;0,464;0,352
03/07/2013 03:50;0,409;0,418;0,379;0,465;0,352
03/07/2013 04:00;0,409;0,418;0,379;0,465;0,352
03/07/2013 04:10;0,409;0,419;0,379;0,464;0,353
03/07/2013 04:20;0,409;0,418;0,379;0,465;0,353
03/07/2013 04:30;0,409;0,418;0,379;0,466;0,352
03/07/2013 04:40;0,409;0,418;0,379;0,467;0,353
03/07/2013 04:50;0,409;0,418;0,379;0,466;0,353
03/07/2013 05:00;0,409;0,419;0,379;0,466;0,353
03/07/2013 05:10;0,409;0,418;0,379;0,465;0,353
03/07/2013 05:20;0,409;0,418;0,379;0,465;0,353
03/07/2013 05:30;0,409;0,418;0,379;0,464;0,352
03/07/2013 05:40;0,409;0,418;0,379;0,465;0,352
03/07/2013 05:50;0,409;0,419;0,379;0,465;0,353
03/07/2013 06:00;0,409;0,418;0,379;0,464;0,352
03/07/2013 06:10;0,409;0,418;0,379;0,464;0,353
03/07/2013 06:20;0,409;0,418;0,379;0,464;0,353
03/07/2013 06:30;0,409;0,418;0,379;0,464;0,353
03/07/2013 06:40;0,409;0,418;0,379;0,464;0,353
03/07/2013 06:50;0,409;0,418;0,379;0,464;0,353
03/07/2013 07:00;0,409;0,418;0,379;0,464;0,352
03/07/2013 07:10;0,409;0,418;0,379;0,466;0,353
03/07/2013 07:20;0,409;0,418;0,379;0,466;0,354
03/07/2013 07:30;0,409;0,418;0,379;0,466;0,353
03/07/2013 07:40;0,409;0,418;0,379;0,466;0,353
03/07/2013 07:50;0,409;0,418;0,379;0,465;0,354
03/07/2013 08:00;0,409;0,418;0,379;0,464;0,353
03/07/2013 08:10;0,409;0,418;0,379;0,466;0,353
03/07/2013 08:20;0,409;0,418;0,379;0,464;0,353
03/07/2013 08:30;0,409;0,418;0,379;0,464;0,354
03/07/2013 08:40;0,409;0,418;0,379;0,465;0,354
03/07/2013 08:50;0,409;0,418;0,379;0,464;0,354
03/07/2013 09:00;0,409;0,418;0,379;0,464;0,354
03/07/2013 09:10;0,409;0,418;0,379;0,464;0,353
03/07/2013 09:20;0,409;0,418;0,38;0,464;0,353
03/07/2013 09:30;0,409;0,418;0,38;0,464;0,354
03/07/2013 09:40;0,409;0,418;0,381;0,464;0,353
03/07/2013 09:50;0,409;0,418;0,381;0,464;0,354
03/07/2013 10:00;0,409;0,418;0,379;0,464;0,353
03/07/2013 10:10;0,409;0,418;0,38;0,464;0,354
03/07/2013 10:20;0,409;0,418;0,382;0,464;0,353
03/07/2013 10:30;0,409;0,418;0,382;0,464;0,353
03/07/2013 10:40;0,409;0,418;0,381;0,464;0,353
03/07/2013 10:50;0,409;0,418;0,381;0,464;0,353
03/07/2013 11:00;0,409;0,418;0,381;0,464;0,353
03/07/2013 11:10;0,409;0,418;0,381;0,464;0,353
03/07/2013 11:20;0,409;0,418;0,381;0,464;0,353
03/07/2013 11:30;0,409;0,418;0,381;0,464;0,353
03/07/2013 11:40;0,409;0,418;0,381;0,464;0,352
03/07/2013 11:50;0,409;0,418;0,381;0,464;0,353
03/07/2013 12:00;0,409;0,418;0,381;0,464;0,353
03/07/2013 12:10;0,409;0,418;0,381;0,464;0,354
03/07/2013 12:20;0,409;0,418;0,381;0,464;0,354
03/07/2013 12:30;0,409;0,418;0,38;0,464;0,354
03/07/2013 12:40;0,409;0,418;0,381;0,464;0,353
03/07/2013 12:50;0,409;0,418;0,381;0,464;0,354
03/07/2013 13:00;0,409;0,418;0,381;0,464;0,354
03/07/2013 13:10;0,409;0,418;0,381;0,464;0,354
03/07/2013 13:20;0,409;0,418;0,381;0,464;0,353
03/07/2013 13:30;0,409;0,418;0,381;0,464;0,354
03/07/2013 13:40;0,409;0,418;0,381;0,464;0,354
03/07/2013 13:50;0,409;0,418;0,381;0,464;0,354
03/07/2013 14:00;0,409;0,418;0,381;0,464;0,354
03/07/2013 14:10;0,409;0,418;0,381;0,464;0,354
03/07/2013 14:20;0,409;0,418;0,381;0,464;0,354
03/07/2013 14:30;0,409;0,418;0,381;0,464;0,354
03/07/2013 14:40;0,409;0,418;0,381;0,464;0,354
03/07/2013 14:50;0,409;0,418;0,381;0,464;0,354
03/07/2013 15:00;0,409;0,418;0,381;0,464;0,354
03/07/2013 15:10;0,409;0,418;0,381;0,464;0,354
03/07/2013 15:20;0,409;0,418;0,381;0,464;0,354
03/07/2013 15:30;0,409;0,418;0,381;0,464;0,354
03/07/2013 15:40;0,409;0,418;0,381;0,464;0,354
03/07/2013 15:50;0,409;0,418;0,381;0,464;0,354
03/07/2013 16:00;0,409;0,418;0,381;0,464;0,354
03/07/2013 16:10;0,409;0,418;0,381;0,464;0,354
03/07/2013 16:20;0,409;0,418;0,381;0,464;0,354
03/07/2013 16:30;0,409;0,418;0,381;0,464;0,354
03/07/2013 16:40;0,409;0,418;0,38;0,464;0,354
03/07/2013 16:50;0,409;0,418;0,378;0,464;0,354
03/07/2013 17:00;0,409;0,418;0,377;0,464;0,354
03/07/2013 17:10;0,409;0,418;0,377;0,464;0,354
03/07/2013 17:20;0,409;0,418;0,376;0,464;0,354
03/07/2013 17:30;0,409;0,418;0,376;0,464;0,354
03/07/2013 17:40;0,409;0,418;0,376;0,464;0,354
03/07/2013 17:50;0,409;0,418;0,376;0,464;0,354
03/07/2013 18:00;0,409;0,418;0,376;0,464;0,354
03/07/2013 18:10;0,409;0,418;0,376;0,464;0,354
03/07/2013 18:20;0,409;0,418;0,376;0,464;0,354
03/07/2013 18:30;0,409;0,418;0,376;0,464;0,354
03/07/2013 18:40;0,409;0,418;0,376;0,465;0,354
03/07/2013 18:50;0,409;0,418;0,376;0,465;0,354
03/07/2013 19:00;0,409;0,418;0,376;0,467;0,354
03/07/2013 19:10;0,409;0,418;0,376;0,465;0,354
03/07/2013 19:20;0,409;0,418;0,376;0,465;0,354
03/07/2013 19:30;0,409;0,418;0,376;0,466;0,354
03/07/2013 19:40;0,409;0,418;0,376;0,465;0,354
03/07/2013 19:50;0,409;0,418;0,376;0,465;0,354
03/07/2013 20:00;0,409;0,418;0,376;0,465;0,354
03/07/2013 20:10;0,409;0,418;0,376;0,465;0,354
03/07/2013 20:20;0,409;0,418;0,376;0,465;0,354
03/07/2013 20:30;0,409;0,418;0,376;0,464;0,354
03/07/2013 20:40;0,409;0,418;0,376;0,464;0,354
03/07/2013 20:50;0,409;0,418;0,376;0,464;0,354
03/07/2013 21:00;0,409;0,418;0,376;0,464;0,354
03/07/2013 21:10;0,409;0,418;0,376;0,464;0,354
03/07/2013 21:20;0,409;0,418;0,376;0,464;0,354
03/07/2013 21:30;0,409;0,418;0,376;0,464;0,354
03/07/2013 21:40;0,409;0,418;0,376;0,464;0,354
03/07/2013 21:50;0,409;0,418;0,376;0,464;0,354
03/07/2013 22:00;0,409;0,418;0,376;0,464;0,354
03/07/2013 22:10;0,409;0,418;0,376;0,464;0,354
03/07/2013 22:20;0,409;0,418;0,376;0,464;0,354
03/07/2013 22:30;0,409;0,418;0,376;0,464;0,354
03/07/2013 22:40;0,409;0,418;0,376;0,464;0,354
03/07/2013 22:50;0,409;0,418;0,375;0,464;0,354
03/07/2013 23:00;0,409;0,418;0,376;0,464;0,354
03/07/2013 23:10;0,409;0,418;0,375;0,464;0,354
03/07/2013 23:20;0,409;0,418;0,375;0,464;0,354
03/07/2013 23:30;0,409;0,418;0,375;0,464;0,354
03/07/2013 23:40;0,409;0,418;0,375;0,464;0,354
03/07/2013 23:50;0,409;0,418;0,375;0,466;0,354
04/07/2013 00:00;0,409;0,418;0,376;0,466;0,354
04/07/2013 00:10;0,409;0,418;0,375;0,465;0,354
04/07/2013 00:20;0,409;0,418;0,375;0,467;0,354
04/07/2013 00:30;0,409;0,418;0,375;0,464;0,354
04/07/2013 00:40;0,409;0,418;0,375;0,464;0,354
04/07/2013 00:50;0,409;0,418;0,375;0,464;0,354
04/07/2013 01:00;0,409;0,418;0,375;0,467;0,354
04/07/2013 01:10;0,409;0,418;0,375;0,464;0,354
04/07/2013 01:20;0,409;0,418;0,375;0,466;0,354
04/07/2013 01:30;0,409;0,418;0,375;0,468;0,354
04/07/2013 01:40;0,409;0,418;0,375;0,467;0,354
04/07/2013 01:50;0,409;0,418;0,375;0,471;0,354
04/07/2013 02:00;0,409;0,418;0,375;0,471;0,354
04/07/2013 02:10;0,409;0,418;0,375;0,467;0,354
04/07/2013 02:20;0,409;0,418;0,375;0,466;0,354
04/07/2013 02:30;0,409;0,418;0,375;0,463;0,354
04/07/2013 02:40;0,409;0,418;0,375;0,463;0,354
04/07/2013 02:50;0,409;0,418;0,375;0,463;0,354
04/07/2013 03:00;0,409;0,418;0,375;0,463;0,354
04/07/2013 03:10;0,409;0,418;0,375;0,461;0,354
04/07/2013 03:20;0,409;0,418;0,375;0,461;0,354
04/07/2013 03:30;0,409;0,418;0,375;0,46;0,354
04/07/2013 03:40;0,409;0,418;0,375;0,46;0,354
04/07/2013 03:50;0,409;0,418;0,375;0,461;0,354
04/07/2013 04:00;0,409;0,418;0,375;0,461;0,354
04/07/2013 04:10;0,409;0,418;0,375;0,463;0,354
04/07/2013 04:20;0,409;0,418;0,375;0,461;0,354
04/07/2013 04:30;0,409;0,418;0,375;0,463;0,354
04/07/2013 04:40;0,409;0,418;0,375;0,463;0,354
04/07/2013 04:50;0,409;0,417;0,375;0,461;0,354
04/07/2013 05:00;0,409;0,418;0,375;0,461;0,354
04/07/2013 05:10;0,409;0,417;0,375;0,461;0,354
04/07/2013 05:20;0,409;0,418;0,375;0,46;0,354
04/07/2013 05:30;0,409;0,417;0,375;0,461;0,354
04/07/2013 05:40;0,409;0,417;0,375;0,461;0,354
04/07/2013 05:50;0,409;0,417;0,375;0,461;0,354
04/07/2013 06:00;0,409;0,417;0,375;0,461;0,354
04/07/2013 06:10;0,409;0,418;0,375;0,462;0,354
04/07/2013 06:20;0,409;0,417;0,375;0,462;0,354
04/07/2013 06:30;0,409;0,418;0,375;0,463;0,354
04/07/2013 06:40;0,409;0,417;0,375;0,464;0,354
04/07/2013 06:50;0,409;0,417;0,375;0,464;0,354
04/07/2013 07:00;0,409;0,418;0,375;0,464;0,354
04/07/2013 07:10;0,409;0,417;0,375;0,461;0,354
04/07/2013 07:20;0,409;0,417;0,375;0,461;0,354
04/07/2013 07:30;0,409;0,417;0,375;0,461;0,354
04/07/2013 07:40;0,409;0,417;0,374;0,461;0,354
04/07/2013 07:50;0,409;0,417;0,375;0,461;0,354
04/07/2013 08:00;0,409;0,417;0,375;0,461;0,354
04/07/2013 08:10;0,409;0,417;0,375;0,461;0,354
04/07/2013 08:20;0,409;0,417;0,375;0,46;0,354
04/07/2013 08:30;0,408;0,417;0,375;0,46;0,354
04/07/2013 08:40;0,408;0,417;0,375;0,46;0,354
04/07/2013 08:50;0,408;0,417;0,375;0,46;0,354
04/07/2013 09:00;0,409;0,417;0,375;0,46;0,354
04/07/2013 09:10;0,409;0,417;0,375;0,459;0,354
04/07/2013 09:20;0,409;0,417;0,375;0,459;0,354
04/07/2013 09:30;0,409;0,417;0,375;0,46;0,354
04/07/2013 09:40;0,409;0,417;0,375;0,46;0,354
04/07/2013 09:50;0,409;0,417;0,375;0,46;0,354
04/07/2013 10:00;0,409;0,417;0,375;0,46;0,354
04/07/2013 10:10;0,409;0,417;0,376;0,46;0,354
04/07/2013 10:20;0,409;0,417;0,38;0,459;0,354
04/07/2013 10:30;0,409;0,417;0,375;0,459;0,354
04/07/2013 10:40;0,408;0,417;0,379;0,459;0,354
04/07/2013 10:50;0,408;0,417;0,379;0,459;0,354
04/07/2013 11:00;0,408;0,417;0,378;0,459;0,354
04/07/2013 11:10;0,408;0,417;0,378;0,459;0,354
04/07/2013 11:20;0,408;0,417;0,377;0,459;0,354
04/07/2013 11:30;0,408;0,417;0,377;0,459;0,354
04/07/2013 11:40;0,408;0,417;0,376;0,459;0,354
04/07/2013 11:50;0,408;0,417;0,376;0,459;0,354
04/07/2013 12:00;0,408;0,417;0,376;0,459;0,354
04/07/2013 12:10;0,408;0,417;0,376;0,459;0,354
04/07/2013 12:20;0,408;0,417;0,376;0,459;0,354
04/07/2013 12:30;0,408;0,417;0,377;0,459;0,354
04/07/2013 12:40;0,408;0,417;0,377;0,459;0,354
04/07/2013 12:50;0,408;0,417;0,377;0,459;0,354
04/07/2013 13:00;0,408;0,417;0,377;0,459;0,354
04/07/2013 13:10;0,408;0,417;0,377;0,459;0,354
04/07/2013 13:20;0,408;0,417;0,377;0,459;0,354
04/07/2013 13:30;0,408;0,417;0,379;0,46;0,354
04/07/2013 13:40;0,408;0,417;0,379;0,459;0,354
04/07/2013 13:50;0,408;0,417;0,377;0,459;0,354
04/07/2013 14:00;0,408;0,417;0,377;0,459;0,354
04/07/2013 14:10;0,409;0,417;0,377;0,459;0,354
04/07/2013 14:20;0,408;0,417;0,377;0,459;0,354
04/07/2013 14:30;0,409;0,417;0,377;0,459;0,354
04/07/2013 14:40;0,408;0,417;0,377;0,459;0,354
04/07/2013 14:50;0,408;0,417;0,377;0,459;0,354
04/07/2013 15:00;0,409;0,417;0,377;0,459;0,354
04/07/2013 15:10;0,409;0,417;0,377;0,459;0,354
04/07/2013 15:20;0,408;0,417;0,379;0,459;0,354
04/07/2013 15:30;0,409;0,417;0,379;0,459;0,354
04/07/2013 15:40;0,409;0,417;0,379;0,459;0,354
04/07/2013 15:50;0,409;0,417;0,379;0,459;0,354
04/07/2013 16:00;0,409;0,417;0,377;0,459;0,354
04/07/2013 16:10;0,409;0,417;0,376;0,46;0,354
04/07/2013 16:20;0,409;0,417;0,376;0,46;0,354
04/07/2013 16:30;0,409;0,417;0,375;0,459;0,354
04/07/2013 16:40;0,409;0,417;0,375;0,459;0,354
04/07/2013 16:50;0,409;0,417;0,375;0,459;0,354
04/07/2013 17:00;0,409;0,417;0,374;0,459;0,354
04/07/2013 17:10;0,409;0,417;0,374;0,459;0,354
04/07/2013 17:20;0,409;0,417;0,374;0,459;0,354
04/07/2013 17:30;0,409;0,417;0,374;0,459;0,354
04/07/2013 17:40;0,409;0,417;0,374;0,459;0,354
04/07/2013 17:50;0,409;0,417;0,374;0,459;0,354
04/07/2013 18:00;0,409;0,417;0,374;0,459;0,354
04/07/2013 18:10;0,409;0,417;0,374;0,459;0,354
04/07/2013 18:20;0,409;0,417;0,374;0,459;0,355
04/07/2013 18:30;0,409;0,417;0,374;0,459;0,354
04/07/2013 18:40;0,409;0,417;0,374;0,46;0,354
04/07/2013 18:50;0,409;0,417;0,374;0,46;0,355
04/07/2013 19:00;0,409;0,417;0,374;0,46;0,355
04/07/2013 19:10;0,409;0,417;0,374;0,46;0,355
04/07/2013 19:20;0,409;0,417;0,374;0,46;0,355
04/07/2013 19:30;0,409;0,417;0,374;0,461;0,354
04/07/2013 19:40;0,409;0,417;0,374;0,461;0,354
04/07/2013 19:50;0,409;0,417;0,374;0,461;0,355
04/07/2013 20:00;0,409;0,417;0,374;0,461;0,354
04/07/2013 20:10;0,409;0,417;0,374;0,461;0,354
04/07/2013 20:20;0,409;0,417;0,374;0,461;0,354
04/07/2013 20:30;0,409;0,417;0,374;0,461;0,355
04/07/2013 20:40;0,409;0,417;0,374;0,461;0,355
04/07/2013 20:50;0,409;0,417;0,374;0,461;0,355
04/07/2013 21:00;0,409;0,417;0,374;0,461;0,355
04/07/2013 21:10;0,409;0,417;0,374;0,459;0,355
